gnrCode,rank,song_name,artist,album_id,song_id
GN0500,145,깜빡 (Feat. Zion.T & Crucial Star),GRAY (그레이),2124074,3802913
GN0500,146,카모마일 (Feat. 고창인 Of 슈가볼),제이켠 (J'Kyun),2203407,4259714
GN0500,147,봉숙이,장미여관,2182180,4092360
GN0500,148,너에게..기대,메이트,548151,2142753
GN0500,149,사랑한다 말할까봐,어쿠스틱 콜라보,2258992,4669750
GN0500,150,그리워라,10CM,2290452,5466964
GN0500,151,내게기대 (Feat. 박세영),스탠딩 에그,2243819,4534771
GN0500,152,홍콩반점,리미와감자,788651,2563948
GN0500,153,이대로도 예뻐 (With 임동현),타코앤제이형,2197374,4210187
GN0500,154,아름다운 것,언니네 이발관,392762,1913255
GN0500,155,나 요즘,바닐라 어쿠스틱,2260629,4684539
GN0500,156,살빼지 마요,소란 (SORAN),2106151,3759735
GN0500,157,조별과제,CHEEZE (치즈),2181838,4089417
GN0500,158,Starry Night,스탠딩 에그,2320034,5708371
GN0500,159,긴긴밤,블루파프리카,2253012,4618227
GN0500,160,Romantico,TETE,1188258,3161593
GN0500,161,따뜻해줘,롱디 (LONG:D),2650830,7931733
GN0500,162,내가 사라졌으면 좋겠어,옥상달빛,2317016,5685728
GN0500,163,화창한 봄날에 (Feat. Kuan),제리케이 (Jerry.k),2074087,3694256
GN0500,164,보편적인 노래,브로콜리너마저,2129107,3833286
GN0500,165,그리워,메이트,548151,2142749
GN0500,166,"19금
말달리자 (Feat. 천재노창, Cjamm)",BILL STAX (빌스택스),2304108,5588191
GN0500,167,"별이 빛나는 밤에 (Feat. Mad Clown, 강선아 Of Downstream)",소리헤다,1178951,3150350
GN0500,168,Second First Date (feat. Ritha K) (Bonus Track from Jazz Set),DJ AKI,673358,2301624
GN0500,169,울지마,브로콜리너마저,1057958,2997927
GN0500,170,Lalala (Feat. Beenzino),오케이션 (Okasian),2169279,3982109
GN0500,171,없는게 메리트,옥상달빛,1257355,3378302
GN0500,172,담담하게,심규선 (Lucia),2181452,4091864
GN0500,173,자꾸 생각나,소란 (SORAN),2307374,5615478
GN0500,174,리코타 치즈 샐러드,소란 (SORAN),2211866,4285745
GN0500,175,Ticket (Remastering Ver.),CHEEZE (치즈),2318247,5694907
GN0500,176,Psychic (사이킥),리차드파커스,2293569,5490162
GN0500,177,근황,가을방학,2163566,3943533
GN0500,178,Mer,혁오 (HYUKOH),2320721,5713424
GN0500,179,영화처럼,어쿠스틱 콜라보,2173621,4021176
GN0500,180,새겨울,정준일,2216640,4323629
GN0500,181,그대와 함께,몽니,921455,2716492
GN0500,182,"19금
Don (Feat. Dok2, The Quiett, 천재노창)",BILL STAX (빌스택스),2304108,5588194
GN0500,183,I Do,어쿠스틱 콜라보,2258992,4669749
GN0500,184,나한테 집중해,슈가볼 (Sugarbowl),2295825,5511173
GN0500,185,사랑이 또 될까요,바닐라 어쿠스틱,2203665,4261503
GN0500,186,나를 떠나가던,몽니,921455,2716497
GN0500,187,죽겠네 (Album Ver.),10CM,1166956,3136474
GN0500,188,"19금
빈지노",블랙넛 (Black Nut),2276038,4827568
GN0500,189,날개,못 (Mot),40690,622112
GN0500,190,오필리아 (Ophelia),심규선 (Lucia),2279913,4864353
GN0500,191,"19금
오늘밤에",10CM,2152350,3922580
GN0500,192,첫사랑의 멜로디,어쿠스틱 콜라보,2129229,3833482
GN0500,193,모두의 순간,CHEEZE (치즈),2318247,5694904
GN0500,194,Panda Bear,혁오 (HYUKOH),2300745,5555237
GN0500,195,괜찮아,정준일,2038488,3620497
GN0500,196,해바라기,짙은,2242898,4527642
GN0500,197,사랑한다는 말,스탠딩 에그,1085478,3038382
GN0500,198,한 번쯤 니가 먼저,바닐라 어쿠스틱,2260629,4684536
GN0500,199,Rebirth,10CM,1166956,3136477
GN0500,200,Insomnia,HUS (허밍어반스테레오),344522,1568687
GN0500,201,하드코어 인생아,옥상달빛,778751,2552849
GN0500,202,소녀감성100퍼센트,우효,2256210,4644703
GN0500,203,안개,짙은,2242898,4527640
GN0500,204,토요일 오후에 (Mars Ver.),라즈베리필드,2172826,4014403
GN0500,205,blu (Feat. Babylon),아이언,2311611,5646004
GN0500,206,오늘밤 뭐해? (Vocal 효빈),노르웨이 숲,2334698,5817143
GN0500,207,안녕,우효,2643656,7877524
GN0500,208,바라만 봐도 좋은데,노리플라이 (no reply),1334066,3480142
GN0500,209,흩어진다 (Feat. 최인영 Of 스웨덴세탁소),레터 플로우,2287224,5427798
GN0500,210,그러니까...,10CM,2152350,3922581
GN0500,211,속아도 꿈결,가을방학,1035872,2960592
GN0500,212,너의 존재 위에,심규선 (Lucia),2648801,7915333
GN0500,213,친하게 지내자 (원래버전),윤딴딴,2233048,4451154
GN0500,214,"19금
My Team (Feat. Reddy, Okasian, Huckleberry P, Paloalto, Keith Ape)",비프리 (B-Free),2281741,5379908
GN0500,215,연애담,슈가볼 (Sugarbowl),2190514,4156489
GN0500,216,미움 (Vocal 손주희),에피톤 프로젝트,2282105,5382749
GN0500,217,Get That Money,오케이션 (Okasian),2295544,5508058
GN0500,218,좋아해,프롬,2208548,4268555
GN0500,219,쓰다 (Feat. 김사랑),피노다인(Pinodyne),2179945,4073092
GN0500,220,SILLY,데이브레이크 (DAYBREAK),2112506,3773034
GN0500,221,금요일 (Feat. Philtre),우효,2304732,5594440
GN0500,222,순간의 순간,안녕하신가영,2301688,5600064
GN0500,223,말만해 (What You Want) (Feat. 김성규),칸토,2211932,4286274
GN0500,224,Lonely,혁오 (HYUKOH),2282505,5385971
GN0500,225,내 모습 이대로,제이레빗(J Rabbit),2261756,4694758
GN0500,226,데려다 줄게 (Feat. VEN),우탄,2025647,3590821
GN0600,1,벚꽃 엔딩,버스커 버스커,2097226,3753304
GN0600,2,기억을 걷는 시간,넬 (NELL),374383,1833966
GN0600,3,"스물다섯, 스물하나",자우림,2210557,4276080
GN0600,4,사랑했나봐,윤도현,301886,837567
GN0600,5,안아줘,정준일,2038488,3620493
GN0600,6,남자를 몰라,버즈,317113,1177475
GN0600,7,겁쟁이,버즈,300646,732512
GN0600,8,사랑의 바보,더 넛츠 (The NuTs),35269,534252
GN0600,9,위잉위잉,혁오 (HYUKOH),2282505,5385974
GN0600,10,겨울을 걷는다,윤딴딴,2233048,4451155
GN0600,11,여수 밤바다,버스커 버스커,2097226,3753303
GN0600,12,비와 당신 (영화 '라디오스타' 삽입곡),럼블피쉬,417652,1964754
GN0600,13,나에게로 떠나는 여행,버즈,300646,732516
GN0600,14,Never Ending Story,부활,16672,316434
GN0600,15,Monologue,버즈,32889,489055
GN0600,16,사랑앓이,FTISLAND (FT아일랜드),352436,1649188
GN0600,17,비밀번호 486,윤하 (YOUNHA),347264,1592995
GN0600,18,이미 슬픈 사랑,야다 (Yada),5446,71992
GN0600,19,고백,델리스파이스,29678,420424
GN0600,20,꽃송이가,버스커 버스커,2097226,3753309
GN0600,21,Endless,플라워,781,9573
GN0600,22,널 생각해,원 모어 찬스 (one more chance),2161846,3941442
GN0600,23,고백,뜨거운 감자,842655,2627301
GN0600,24,처음엔 사랑이란게,버스커 버스커,2202410,4252728
GN0600,25,그래서 그대는,얀,16605,430761
GN0600,26,고백,정준일,2226707,4399703
GN0600,27,발걸음,에메랄드 캐슬,5242,73737
GN0600,28,정말로 사랑한다면,버스커 버스커,2128229,3832101
GN0600,29,My Love (And),버즈,317113,1177471
GN0600,30,첫사랑,버스커 버스커,2097226,3753302
GN0600,31,"지친 하루 (With 곽진언, 김필)",윤종신,2300079,5549393
GN0600,32,낭만고양이,체리필터 (cherryfilter),16600,430051
GN0600,33,와리가리,혁오 (HYUKOH),2320721,5713422
GN0600,34,바래,FTISLAND (FT아일랜드),605252,2226049
GN0600,35,은인,버즈,317113,1177472
GN0600,36,금지된 사랑,김경호,3022,38667
GN0600,37,사랑 Two,윤도현,4360,62619
GN0600,38,생각이나,부활,632858,2255158
GN0600,39,영원,스카이,7874,85674
GN0600,40,봄날은 간다,김윤아,10024,106172
GN0600,41,너를 보내고,YB (윤도현 밴드),4372,91322
GN0600,42,하늘을 달리다,이적,31121,454476
GN0600,43,그땐 미처 알지 못했지 (Feat. 하림 On Harmonica),이적,31121,454477
GN0600,44,하늘 끝에서 흘린 눈물,주니퍼,7655,53730
GN0600,45,봄바람 (Feat. 나얼),이문세,2312722,5653958
GN0600,46,"사랑, 결코 시들지 않는...",서문탁,7988,104673
GN0600,47,천년의 사랑,박완규,3864,84845
GN0600,48,질풍가도 ('쾌걸 근육맨 2세' 1기 여는노래),유정석,316819,1172576
GN0600,49,나는 나비,YB (윤도현 밴드),324019,1357461
GN0600,50,해바라기 (그녀에게..),박상민,33800,509824
GN0600,51,잊을께,YB (윤도현 밴드),32210,476529
GN0600,52,나를 슬프게 하는 사람들,김경호,3022,38662
GN0600,53,외톨이야,CNBLUE (씨엔블루),768154,2540268
GN0600,54,사랑이란 말이 어울리는 사람(사말어사),장범준,2275373,4821171
GN0600,55,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,강산에,3034,38793
GN0600,56,야상곡(夜想曲),김윤아,34097,515804
GN0600,57,천둥,FTISLAND (FT아일랜드),352436,1649190
GN0600,58,사랑하는 법을 몰라서,FTISLAND (FT아일랜드),352436,1649199
GN0600,59,지독하게,FTISLAND (FT아일랜드),2072048,3689468
GN0600,60,그댈 마주하는건 힘들어 (그마힘),버스커 버스커,2128229,3832098
GN0600,61,서시,신성우,303596,851719
GN0600,62,다시 사랑한다면,도원경,2255,17282
GN0600,63,사랑은 봄비처럼...이별은 겨울비처럼,임현정,459757,2013878
GN0600,64,혜성,윤하 (YOUNHA),359890,1754584
GN0600,65,"Butterfly (Play 크리스티나, 이승열, 호란, 알렉스, 박기영, 웨일, 정순용, 미키, 혜원, 장은아)",러브홀릭스,659151,2285357
GN0600,66,비망록 (스물의 노래),버즈,300646,732520
GN0600,67,사랑 빛,CNBLUE (씨엔블루),884652,2675871
GN0600,68,본능적으로 (Feat. Swings),강승윤,1065178,3013093
GN0600,69,Bounce,조용필,2182627,4095728
GN0600,70,오리 날다 (영화 '권순분여사 납치사건' CF 테마송),체리필터 (cherryfilter),32654,484861
GN0600,71,진혼,야다 (Yada),935,9432
GN0600,72,그대에게,신해철,4243,57618
GN0600,73,어쩌면...,버즈,32889,489056
GN0600,74,흰수염고래,YB (윤도현 밴드),2037979,3619242
GN0600,75,달팽이,패닉,3255,33189
GN0600,76,뭐라할까,브리즈,873053,2663168
GN0600,77,Maria,김아중,336050,1525533
GN0600,78,"잘 지내자, 우리",짙은,2295311,5506296
GN0600,79,心 (심),얀,40202,609125
GN0600,80,인형의 꿈,러브홀릭,32681,485458
GN0600,81,동경소녀,버스커 버스커,2017466,3565240
GN0600,82,붉은 노을,이문세,4441,47134
GN0600,83,우리가 헤어진 진짜 이유,윤하 (YOUNHA),2183671,4103251
GN0600,84,눈물,플라워,5279,85372
GN0600,85,사랑사랑사랑,FTISLAND (FT아일랜드),1001652,2906349
GN0600,86,비의 랩소디,최재훈,334527,1516439
GN0600,87,공드리,혁오 (HYUKOH),2320721,5713426
GN0600,88,밤이 깊었네,크라잉넛 (CRYING NUT),2461,21360
GN0600,89,그녀의 연인에게... #Story Ⅰ,K2 김성면,5456,83891
GN0600,90,시작,박기영,3886,91232
GN0600,91,잘할 걸,버스커 버스커,2202410,4252726
GN0600,92,VIVA청춘,딕펑스 (DICKPUNKS),2182969,4098052
GN0600,93,비정(非情),김경호,3030,38751
GN0600,94,비밀 (Special Vocal. 박완규),부활,1141557,3108907
GN0600,95,"Bravo, My Life!",봄여름가을겨울,309722,992575
GN0600,96,Stay,넬 (NELL),31739,466094
GN0600,97,Lonely Night,부활,1267052,3390249
GN0600,98,안아줘요,10CM,2007718,3526967
GN0600,99,Love,CNBLUE (씨엔블루),884652,2679548
GN0600,100,Modern Times,아이유,2208448,4268436
GN0600,101,고해,임재범,4660,79964
GN0600,102,Hollywood,검정치마,2313121,5656580
GN0600,103,거짓말,버즈,300646,732515
GN0600,104,여행을 떠나요,이승기,380853,1870571
GN0600,105,나를 외치다,마야,331162,1488904
GN0600,106,Loveholic,러브홀릭,31191,455260
GN0600,107,고백,박혜경,3985,85900
GN0600,108,사랑은 타이밍,버스커 버스커,2202410,4252727
GN0600,109,(Bonus Track) Voice Mail (Korean Ver.),아이유,2208448,4268444
GN0600,110,비(悲)의 Rhapsody,최재훈,4986,75233
GN0600,111,Vineyard (빈야드),우효,2256210,4644702
GN0600,112,Fine Thank You And You?,10CM,2152350,3922575
GN0600,113,우울시계 (Feat. 종현 Of SHINee),아이유,2208448,4268441
GN0600,114,백야,짙은,2050467,3647075
GN0600,115,멋진헛간,"오대천왕 (정형돈, 밴드 혁오)",2335950,5826465
GN0600,116,넌 나 어때,406호 프로젝트,2266146,4736372
GN0600,117,조조 할인 (Feat. 이적),이문세,4428,68709
GN0600,118,애정표현,플라워,30260,437205
GN0600,119,매직 카펫 라이드,자우림,887,9270
GN0600,120,좋다,데이브레이크 (DAYBREAK),775551,2549049
GN0600,121,그대만 있다면,러브홀릭,316457,1143071
GN0600,122,멀어지다,넬 (NELL),374383,1833967
GN0600,123,"봄날, 벚꽃 그리고 너",에피톤 프로젝트,377198,1857961
GN0600,124,습관 (Bye Bye),롤러 코스터,3457,37004
GN0600,125,6 To 9 (Feat. 로꼬),카더가든,2310577,5638200
GN0600,126,잘 부탁드립니다,익스,357600,1727597
GN0600,127,아메리카노,10CM,988352,2793050
GN0600,128,직감,CNBLUE (씨엔블루),1195654,3169779
GN0600,129,사랑할수록,부활,3980,55991
GN0600,130,Ohio,혁오 (HYUKOH),2282505,5385973
GN0600,131,Returns,엠씨더맥스 (M.C the MAX),348880,1611502
GN0600,132,알 수 없는 인생,이문세,322540,1315570
GN0600,133,와인(迗人),김경호,52,3690
GN0600,134,활주 (Opening),버즈,313347,1099747
GN0600,135,진달래꽃,마야,29706,440982
GN0600,136,가을 우체국 앞에서,윤도현,4360,62614
GN0600,137,My Darling (End),버즈,317113,1177470
GN0600,138,샤이닝,자우림,329197,1476938
GN0600,139,외로움증폭장치 (브래드 드럼 한판 쉬기),버스커 버스커,2097226,3753305
GN0600,140,막걸리나,버스커 버스커,2026966,3593454
GN0600,141,Say Yes,활,30918,451331
GN0600,142,Rain,박혜경,15762,502946
GN0600,143,황혼의 문턱,왁스,32693,485683
GN0600,144,어쩌다 마주친 그대,송골매,4119,76723
GN0600,145,1ST,버즈,300646,732514
GN0600,146,I Go,럼블피쉬,320073,1216149
GN0600,147,먼지가 되어,로이킴,2153095,3928293
GN0600,148,Going Home,김윤아,860568,2658541
GN0600,149,향수,버스커 버스커,2097226,3753310
GN0600,150,을의 연애 (With 박주원),아이유,2208448,4268432
GN0600,151,사랑후애 (僞愛),FTISLAND (FT아일랜드),394954,1918284
GN0600,152,죄,루그,328289,1466255
GN0600,153,새들처럼,FTISLAND (FT아일랜드),2018666,3568873
GN0600,154,Hooka,혁오 (HYUKOH),2320721,5713425
GN0600,155,고백,스탠딩 에그,2255052,4635459
GN0600,156,챠우챠우-아무리 애를 쓰고 막아 보려 해도 너의 목소리가 들려,델리스파이스,3378,32823
GN0600,157,사랑한다는 말로도 위로가 되지 않는,브로콜리너마저,1057958,2997924
GN0600,158,일기,버즈,300646,732522
GN0600,159,Please (Song by 고유진),플라워,781,9575
GN0600,160,헤어진 후에,Y2K,5441,83443
GN0600,161,사랑할수록,부활,1312370,3448452
GN0600,162,말이야,이홍기 (FT아일랜드),2209824,4270949
GN0600,163,소란했던 시절에,빌리어코스티,2252774,4616190
GN0600,164,슬픈 표정 하지 말아요,신해철,4231,53586
GN0600,165,슬프도록 아름다운 ...,K2 김성면,5451,66052
GN0600,166,남자의 첫사랑은 무덤까지 간다,FTISLAND (FT아일랜드),352436,1649193
GN0600,167,Can't Stop,CNBLUE (씨엔블루),2234269,4462368
GN0600,168,사슬,서문탁,224,27561
GN0600,169,나에게로의 초대,정경화,310059,997695
GN0600,170,아름다운 구속,김종서,3008,38394
GN0600,171,이상형,버스커 버스커,2097226,3743293
GN0600,172,소나기 (주르르루),버스커 버스커,2128229,3832100
GN0600,173,내 마음이 그대가 되어(내마그),장범준,2275373,4821176
GN0600,174,들었다 놨다,데이브레이크 (DAYBREAK),990251,2795050
GN0600,175,내 마음 깊은 곳의 너,신해철,4243,91462
GN0600,176,Lemon Tree,박혜경,2181790,4089101
GN0600,177,벌,버즈,300646,732513
GN0600,178,서울사람들,버스커 버스커,2036032,3614345
GN0600,179,Happy Day,체리필터 (cherryfilter),324593,1368011
GN0600,180,미안해 널 미워해,자우림,4663,91307
GN0600,181,하하하쏭,자우림,41331,602126
GN0600,182,농담 반 진담 반,슈가볼 (Sugarbowl),2254561,4631845
GN0600,183,사랑과 우정 사이,피노키오,2640306,7855028
GN0600,184,또르르,더 넛츠 (The NuTs),2221443,4361364
GN0600,185,Havana,아이유,2208448,4268440
GN0600,186,그녀의 연인에게,K2 김성면,16434,433346
GN0600,187,"그래, 너",스탠딩 에그,2255052,4635458
GN0600,188,슬픈 동화,얀,40202,618748
GN0600,189,입술 사이 (50cm),아이유,2208448,4268434
GN0600,190,지구가 태양을 네 번,넬 (NELL),2236444,4478169
GN0600,191,눈물,리아,3429,32729
GN0600,192,너 올 때까지,FTISLAND (FT아일랜드),361533,1773274
GN0600,193,피아니시모 (Pianissimo),체리필터 (cherryfilter),642953,2267559
GN0600,194,사미인곡,서문탁,3296,503258
GN0600,195,마음을 잃다,넬 (NELL),327589,1454597
GN0600,196,이별 10분 전,정준영,2203531,4271854
GN0600,197,달의 몰락,울랄라세션,2017466,3565242
GN0600,198,Hello Hello,FTISLAND (FT아일랜드),1283353,3411459
GN0600,199,비와 당신 (박중훈 Ver.),방준석,328079,1459607
GN0600,200,I'm Sorry,CNBLUE (씨엔블루),2172462,4011608
GN0600,201,봄바람,버스커 버스커,2097226,3753301
GN0600,202,Love Shine,검정치마,1335352,3482051
GN0600,203,"그리고, 남겨진 것들",넬 (NELL),2108570,3765798
GN0600,204,한사람만,FTISLAND (FT아일랜드),352436,1649191
GN0600,205,풍문으로 들었소,장기하와 얼굴들,2082946,3713195
GN0600,206,내 남은 사랑을 위해,홍경민,5186,80392
GN0600,207,내일,한희정,2288468,5440651
GN0600,208,행운을 빌어요,페퍼톤스 (PEPPERTONES),2116246,3780554
GN0600,209,날아,이승열,2291798,5472140
GN0600,210,Antifreeze,검정치마,831751,2613352
GN0600,211,유리의 성 #Story Ⅲ,K2 김성면,5456,82424
GN0600,212,너 그럴때면...,이브,5235,78647
GN0600,213,신(新) 인류의 사랑,015B,3472,56245
GN0600,214,전활 거네,버스커 버스커,2097226,3753308
GN0600,215,나를 슬프게 하는 사람들 (노래왕 퉁키),이정(J.Lee),2330180,5785421
GN0600,216,골목길 어귀에서,버스커 버스커,2097226,3753307
GN0600,217,내가 아니죠...,버즈,300646,732518
GN0600,218,오락실,한스 밴드,5270,80565
GN0600,219,International Love Song,검정치마,1335352,3482053
GN0600,220,행복의 주문,커피소년,2311319,5644089
GN0600,221,꿈을 꾸다,김태우,718893,2358401
GN0600,222,17171771,자우림,41331,602051
GN0600,223,비와 당신의 이야기,부활,16672,316437
GN0600,224,첫사랑,나비효과,27397,419338
GN0600,225,공원여행,페퍼톤스 (PEPPERTONES),746051,2512751
GN0600,226,Aspirin (아스피린) (12 String Guitar Ver.),걸,3156,38083
GN0600,227,소나기,윤하 (YOUNHA),2126830,3843501
GN0600,228,앵콜요청금지,브로콜리너마저,2129107,3833288
GN0600,229,가슴이 차가운 남자 (Let You Go),TraxX (트랙스),778163,2552034
GN0600,230,좋아 좋아,일기예보,4673,71032
GN0600,231,I' ll Be There,이브,2043,6855
GN0600,232,연애조건,윤하 (YOUNHA),347264,1592999
GN0600,233,사랑이 슬픔에게,야다 (Yada),935,9433
GN0600,234,안녕,박혜경,31697,465286
GN0600,235,그 겨울의 찻집,조용필,578052,2187893
GN0600,236,회상,산울림,4011,47852
GN0600,237,결혼,애쉬그레이,1316054,3454120
GN0600,238,베르사이유의 장미,네미시스,307514,925420
GN0600,239,귀여운 남자,JUNIEL,2182978,4098101
GN0600,240,사랑하니까,문차일드,5342,90434
GN0600,241,박하사탕,YB (윤도현 밴드),324019,1357473
GN0600,242,너를 품에 안으면,컬트,1093675,3052442
GN0600,243,화분 (드라마 '커피프린스 1호점' 삽입곡),러브홀릭,316457,1143064
GN0600,244,사랑..그놈,임재범,2046326,3638135
GN0600,245,비오는 날 수채화,김현식,8645,104134
GN0600,246,넌 내게 반했어,노브레인 (NoBrain),44590,632760
GN0600,247,솜사탕,네미시스,307514,925430
GN0600,248,어려운 여자,장범준,2275373,4821170
GN0600,249,힐링이 필요해,로이킴,2167336,3964483
GN0600,250,일기,캔디맨,4544,167131
GN0600,251,큰새,혁오 (HYUKOH),2320721,5713423
GN0600,252,나의 사랑 천상(天上)에서도,김경호,3025,38698
GN0600,253,유리의 성,K2 김성면,16434,433348
GN0600,254,소년이 어른이 되어,몽니,2094995,3739057
GN0600,255,카레,노라조,862952,2650360
GN0600,256,걱정말아요 그대 ('응답하라 1988' 삽입곡),전인권,43506,622705
GN0600,257,답이 없었어,홍대광,2228144,4412480
GN0600,258,일탈,자우림,4667,46370
GN0600,259,하루,박혜경,969,9543
GN0600,260,유자차,브로콜리너마저,2129107,3833289
GN0600,261,눈물이 더 가까운 사람,FTISLAND (FT아일랜드),361533,1773276
GN0600,262,Teddy Bear Rises,우효,2256210,4644705
GN0600,263,하루만 빌려줘,엠씨더맥스 (M.C the MAX),2224057,4381727
GN0600,264,너의 의미,산울림,4015,60876
GN0600,265,비가 온다,강승윤,2192973,4175139
GN0600,266,싸구려 커피,장기하와 얼굴들,508382,2093043
GN0600,267,Crying,플라워,2472,20951
GN0600,268,아름답게 사랑하는 날까지 (금지된 사랑 Ⅱ),김경호,3030,38753
GN0600,269,Funny Rock,버즈,300646,732517
GN0600,270,사랑에 어떤 말로도(사말로도),장범준,2275373,4821177
GN0600,271,널 위한 거야,미스 미스터,5310,70765
GN0600,272,넌 할 수 있어,강산에,3031,38757
GN0600,273,웃어도 눈물이나,서문탁,67258,875016
GN0600,274,그리 쉽게 이별을 말하지 말아요,슈퍼키드,1020852,2934671
GN0600,275,사랑한 후에,신성우,4149,77872
GN0600,276,봄에게 바라는 것,포지션,2179608,4070314
GN0600,277,서시,엠씨더맥스 (M.C the MAX),22287,315871
GN0600,278,고래 (Drama Ver.),짙은,2249576,4587182
GN0600,279,밤,버스커 버스커,2202410,4252733
GN0600,280,네온사인,버스커 버스커,2128229,3832099
GN0600,281,좋겠어 (I wish),FTISLAND (FT아일랜드),2149653,3900853
GN0600,282,내 낡은 서랍 속의 바다,패닉,30257,437146
GN0600,283,가세요... 갈게요,얀,40202,609112
GN0600,284,Obliviate,아이유,2208448,4268438
GN0600,285,찹쌀떡,센치한 하하 (하하 & 10cm),1324270,3516048
GN0600,286,Blue Day,포지션,5328,85844
GN0600,287,사랑이란건,부활,824662,2605215
GN0600,288,일상으로의 초대 (Radio Mix),신해철,3205,33590
GN0600,289,나무,버즈,2292327,5477315
GN0600,290,비와 당신의 이야기,이승철,4497,58165
GN0600,291,아름다운 강산,이선희,2295611,5508911
GN0600,292,여기까진가요,플라워,301149,775130
GN0600,293,고등어,노라조,862952,2650368
GN0600,294,내게 다시,더더 (THETHE),3253,37596
GN0600,295,매듭,이적,1030216,2951903
GN0600,296,Feel Alright,짙은,924553,2720266
GN0600,297,청춘,산울림,4005,47825
GN0600,298,정류장,패닉,311038,1029293
GN0600,299,산책,박기영,8713,104718
GN0600,300,마지막 승부,김민교,8380,108385
GN0600,301,나비,박기영,41425,601398
GN0600,302,가장 보통의 존재,언니네 이발관,392762,1913253
GN0600,303,사랑했지만,김경호,2047472,3641189
GN0600,304,Stay With Me,김필,2323471,5734275
GN0600,305,Shout,김경호,3025,38673
GN0600,306,봄날에 눈이 부신,빌리어코스티,2252774,4616186
GN0600,307,너에게 주고 싶은 세 가지,박혜경,969,9529
GN0600,308,좋은 사람 있으면 소개시켜줘,럼블피쉬,797251,2573848
GN0600,309,팬이야,자우림,16670,317254
GN0600,310,우리 이별 앞에 지지말아요 (세상에 한 사람),버즈,317113,1177480
GN0600,311,안녕 여자친구,딕펑스 (DICKPUNKS),2218091,4335498
GN0600,312,Hey You,CNBLUE (씨엔블루),2093776,3747933
GN0600,313,좋아해줘,검정치마,831751,2613348
GN0600,314,그대랑,이적,1030216,2951898
GN0600,315,매일 그대와 ('응답하라 1988' 삽입곡),들국화,374840,1839490
GN0600,316,나는 나,주주 클럽,4831,71502
GN0600,317,Bushwick (Feat. 오혁 Of Hyukoh),카더가든,2310577,5638193
GN0600,318,사랑은 가슴이 시킨다 Part.3,버즈,2652151,7942949
GN0600,319,슈퍼스타,이한철,311048,1029553
GN0600,320,고무신을 신은 줄리엣,얀,312876,1093658
GN0600,321,볼때기 사랑,엠씨더맥스 (M.C the MAX),339545,1540132
GN0600,322,해에게서 소년에게,넥스트,3212,37845
GN0600,323,Good Night,넬 (NELL),327589,1454592
GN0600,324,깊은 슬픔,Y2K,5441,82602
GN0600,325,걸어서 하늘까지,장현철,8062,106047
GN0600,326,백야,넬 (NELL),2236444,4478177
GN0600,327,추억속의 재회,엠씨더맥스 (M.C the MAX),305352,888345
GN0600,328,Ready Get Set Go! (Radio Edit),페퍼톤스 (PEPPERTONES),311692,1055500
GN0600,329,너를 좋아하니까,뷰티핸섬,2274784,4816338
GN0600,330,사랑한 후에,최재훈,4983,78450
GN0600,331,내게 남은 사랑을 다 줄께,왁스,2835,26380
GN0600,332,낙엽 엔딩,장범준,2275373,4821175
GN0600,333,떠나는 사람을 위해,최재훈,334527,1516449
GN0600,334,달빛소년,체리필터 (cherryfilter),32654,484862
GN0600,335,한낮의 꿈 (Feat. 양희은),아이유,2208448,4268442
GN0600,336,Last Scene,롤러 코스터,16195,489210
GN0600,337,지상에서 영원으로,정경화,310059,997694
GN0600,338,Superfantastic (아시아나 항공 CF 배경음악),페퍼톤스 (PEPPERTONES),311692,1055501
GN0600,339,항상 엔진을 켜둘께,델리스파이스,3280,91846
GN0600,340,영원토록,G. 고릴라,35590,538938
GN0600,341,거울,국카스텐,863451,2650848
GN0600,342,후유증 (Feat. 민현 Of 뉴이스트),프롬,2312137,5649990
GN0600,343,사랑하기 전에는,박완규,2010429,3542792
GN0600,344,길,윤도현,301886,837574
GN0600,345,사랑하지마요,FTISLAND (FT아일랜드),394954,1918292
GN0600,346,피너츠 송,상상밴드,43367,622460
GN0600,347,For You,플라워,911355,2705385
GN0600,348,그대 입술이 (With 채지연 - 풋풋),버스커 버스커,2202410,4252730
GN0600,349,마중,FTISLAND (FT아일랜드),352436,1649198
GN0600,350,"조금씩, 천천히, 너에게",노리플라이 (no reply),519552,2106761
GN0600,351,곁에 (드라마 '트리플' 삽입곡),짙은,398671,1936203
GN0600,352,아버지,김경호,32477,481447
GN0600,353,내안에 하늘과 숲과 그대를,원 모어 찬스 (one more chance),2161846,3941434
GN0600,354,어떤이의 꿈,봄여름가을겨울,313428,1104907
GN0600,355,무이이야 (Rock Ver.),하현우 (국카스텐),2655320,7967544
GN0600,356,아지랑이,쏜애플 (THORNAPPLE),2260391,4682464
GN0600,357,Ocean Of Light,넬 (NELL),2236444,4478181
GN0600,358,너에게,정준일,2326948,5760248
GN0600,359,행복합니다,FTISLAND (FT아일랜드),352436,1649189
GN0600,360,오빠는...,플라워,301149,775129
GN0600,361,60초,김성규,2166048,3964349
GN0600,362,알루미늄,브로큰 발렌타인 (Broken Valentine),2187509,4131171
GN0600,363,恨 (悲 愛 來),얀,40202,609123
GN0600,364,젊은 우리 사랑,검정치마,1335352,3482057
GN0600,365,주문을 걸어,박혜경,3985,91014
